,datadate,tic,adjcp,open,high,low,volume
1522,20180411,601288.SH,3.2504,3.1934,3.2749,3.1853,5064446.01
1523,20180412,601288.SH,3.1771,3.2423,3.2504,3.169,3032962.88
1524,20180413,601288.SH,3.1527,3.2016,3.2097,3.1445,2589944.06
1525,20180416,601288.SH,3.0549,3.1364,3.1364,3.0468,6021860.25
1526,20180417,601288.SH,3.0386,3.0549,3.0712,3.0305,3263887.36
1527,20180418,601288.SH,3.0712,3.0712,3.0875,3.0386,3674283.39
1528,20180419,601288.SH,3.0794,3.0631,3.1038,3.0549,3108492.22
1529,20180420,601288.SH,3.0468,3.0631,3.0712,3.0223,3092581.38
1530,20180423,601288.SH,3.0631,3.0386,3.0712,3.0223,2324395.19
1531,20180424,601288.SH,3.1282,3.0712,3.1527,3.0631,4552732.72
1532,20180425,601288.SH,3.1038,3.1119,3.1201,3.0875,1762515.91
1533,20180426,601288.SH,3.0875,3.1038,3.1119,3.0549,2094667.9
1534,20180427,601288.SH,3.1038,3.0875,3.1038,3.0712,1754450.75
1535,20180502,601288.SH,3.1445,3.1364,3.169,3.1201,2915207.97
1536,20180503,601288.SH,3.1282,3.1364,3.1608,3.1201,1998100.02
1537,20180504,601288.SH,3.1201,3.1201,3.1364,3.1038,1623540.37
1538,20180507,601288.SH,3.1445,3.1282,3.1527,3.1119,2365475.59
1539,20180508,601288.SH,3.1771,3.1364,3.2016,3.1282,2945746.31
1540,20180509,601288.SH,3.1771,3.1771,3.1853,3.1527,1683194.73
1541,20180510,601288.SH,3.169,3.1853,3.1934,3.1445,1585320.93
1542,20180511,601288.SH,3.1853,3.1771,3.2016,3.1608,2256160.23
1543,20180514,601288.SH,3.2097,3.1934,3.226,3.1934,2460567.66
1544,20180515,601288.SH,3.1934,3.2178,3.226,3.169,2574006.75
1545,20180516,601288.SH,3.1364,3.1771,3.1771,3.1201,2723970.46
1546,20180517,601288.SH,3.1364,3.1445,3.1445,3.1201,1591980.59
1547,20180518,601288.SH,3.1771,3.1282,3.1771,3.1201,2421181.5
1548,20180521,601288.SH,3.1934,3.1853,3.2016,3.1771,2724701.82
1549,20180522,601288.SH,3.169,3.1853,3.1853,3.1445,2502037.39
1550,20180523,601288.SH,3.1201,3.1527,3.1608,3.1119,2699196.31
1551,20180524,601288.SH,3.0875,3.1282,3.1282,3.0794,2840829.38
1552,20180525,601288.SH,3.1046,3.1132,3.1217,3.0875,2140187.24
1553,20180528,601288.SH,3.0875,3.1046,3.1046,3.0789,1656986.83
1554,20180529,601288.SH,3.0961,3.0789,3.1046,3.0362,2795215.01
1555,20180530,601288.SH,3.0447,3.0704,3.0789,3.0362,1886217.15
1556,20180531,601288.SH,3.0704,3.0704,3.0789,3.0447,2308158.31
1557,20180601,601288.SH,3.0789,3.0533,3.1046,3.0533,2005514.13
1558,20180604,601288.SH,3.1303,3.0875,3.1474,3.0789,2614902.83
1559,20180605,601288.SH,3.1388,3.1388,3.1474,3.1132,1893778.65
1560,20180606,601288.SH,3.1132,3.1388,3.1388,3.0961,1834993.73
1561,20180607,601288.SH,3.1303,3.1217,3.1474,3.1046,1705524.77
1562,20180608,601288.SH,3.0704,3.1132,3.1217,3.0618,2060445.3
1563,20180611,601288.SH,3.0789,3.0618,3.0789,3.0362,1999832.83
1564,20180612,601288.SH,3.0789,3.0704,3.0875,3.0618,1236175.43
1565,20180613,601288.SH,3.0704,3.0789,3.0789,3.0447,1664307.91
1566,20180614,601288.SH,3.0875,3.0618,3.0961,3.0533,2210587.34
1567,20180615,601288.SH,3.1046,3.0789,3.1303,3.0704,2401626.77
1568,20180619,601288.SH,3.1046,3.0875,3.1217,3.0533,6221790.37
1569,20180620,601288.SH,3.0618,3.0875,3.0961,3.0618,1946871.67
1570,20180621,601288.SH,3.0704,3.0618,3.0875,3.0533,2014547.69
1571,20180622,601288.SH,3.0618,3.0533,3.0618,3.0362,1745337.9
1572,20180625,601288.SH,3.0191,3.0704,3.0789,3.0105,2010404.46
1573,20180626,601288.SH,2.9592,3.002,3.002,2.925,2868053.71
1574,20180627,601288.SH,2.9336,2.9507,2.9592,2.8993,2930275.33
1575,20180628,601288.SH,2.8993,2.9079,2.9336,2.8908,2072589.63
1576,20180629,601288.SH,2.9421,2.8908,2.9507,2.8908,2037466.59
1577,20180702,601288.SH,2.8395,2.9336,2.9336,2.8309,2749616.64
1578,20180703,601288.SH,2.8309,2.8395,2.848,2.7796,3577015.51
1579,20180704,601288.SH,2.8395,2.8224,2.8737,2.8138,2716146.99
1580,20180705,601288.SH,2.8737,2.8395,2.8822,2.8138,3164035.52
1581,20180706,601288.SH,2.8993,2.8566,2.9164,2.8395,2977449.85
1582,20180709,601288.SH,3.0105,2.9079,3.0191,2.8993,3372784.61
1583,20180710,601288.SH,2.9934,3.002,3.0191,2.9592,1977952.45
1584,20180711,601288.SH,2.9592,2.9507,2.9763,2.925,1994194.25
1585,20180712,601288.SH,3.0191,2.9592,3.0362,2.9507,2432661.13
1586,20180713,601288.SH,2.9934,3.0276,3.0276,2.9849,1372584.82
1587,20180716,601288.SH,2.925,2.9849,2.9934,2.9164,1984569.62
1588,20180717,601288.SH,2.9164,2.925,2.9336,2.8993,1333221.41
1589,20180718,601288.SH,2.9164,2.925,2.9763,2.9164,1719877.86
1590,20180719,601288.SH,2.8822,2.925,2.9336,2.8651,2154908.67
1591,20180720,601288.SH,3.0276,2.8737,3.0447,2.8566,4547298.04
1592,20180723,601288.SH,3.0789,3.002,3.1132,2.9934,4780787.32
1593,20180724,601288.SH,3.0961,3.0789,3.1217,3.0618,3647713.44
1594,20180725,601288.SH,3.1132,3.1132,3.1217,3.0875,2082470.07
1595,20180726,601288.SH,3.0704,3.1132,3.1303,3.0533,2343609.35
1596,20180727,601288.SH,3.0704,3.0704,3.0789,3.0362,1499939.76
1597,20180730,601288.SH,3.0875,3.0618,3.1217,3.0447,2272240.77
1598,20180731,601288.SH,3.1132,3.0704,3.1132,3.0618,1779429.44
1599,20180801,601288.SH,3.0789,3.1132,3.1559,3.0704,2495806
1600,20180802,601288.SH,2.9934,3.0704,3.0789,2.9763,2866342.4
1601,20180803,601288.SH,3.0191,2.9934,3.0618,2.9849,2913086.99
1602,20180806,601288.SH,3.0447,3.0191,3.1132,3.0191,3702266.15
1603,20180807,601288.SH,3.1046,3.0533,3.1046,3.0276,2191736.18
1604,20180808,601288.SH,3.0618,3.1046,3.1046,3.0533,1518534.73
1605,20180809,601288.SH,3.1046,3.0447,3.1132,3.0362,2021615.71
1606,20180810,601288.SH,3.0875,3.1046,3.1046,3.0704,1411560.83
1607,20180813,601288.SH,3.0447,3.0618,3.0704,3.002,2264691.44
1608,20180814,601288.SH,3.0362,3.0362,3.0447,3.002,1510397.98
1609,20180815,601288.SH,2.9849,3.0276,3.0362,2.9849,1859556.52
1610,20180816,601288.SH,3.002,2.9678,3.002,2.9507,2177830.97
1611,20180817,601288.SH,2.9934,3.0105,3.0276,2.9849,1780544.86
1612,20180820,601288.SH,3.0533,3.002,3.0533,2.9934,1737295.02
1613,20180821,601288.SH,3.0704,3.0533,3.0961,3.0447,1748023.51
1614,20180822,601288.SH,3.0533,3.0704,3.0704,3.0362,1057462.44
1615,20180823,601288.SH,3.0533,3.0533,3.0789,3.0362,1327319.97
1616,20180824,601288.SH,3.0875,3.0447,3.1132,3.0362,2173324.6
1617,20180827,601288.SH,3.1132,3.0961,3.1132,3.0704,2224352.06
1618,20180828,601288.SH,3.0961,3.1132,3.1303,3.0875,1190027.48
1619,20180829,601288.SH,3.1132,3.1046,3.1217,3.0961,1674760.35
1620,20180830,601288.SH,3.0789,3.1046,3.1217,3.0789,1330696.39
1621,20180831,601288.SH,3.1046,3.0789,3.1217,3.0704,2096313.44
1622,20180903,601288.SH,3.1132,3.0961,3.1217,3.0961,1480814.51
1623,20180904,601288.SH,3.1217,3.1132,3.1388,3.0875,1773349.06
1624,20180905,601288.SH,3.0789,3.1132,3.1217,3.0704,1707489.13
1625,20180906,601288.SH,3.0533,3.0789,3.0961,3.0447,1536553.64
1626,20180907,601288.SH,3.0704,3.0618,3.0875,3.0533,1052135.49
1627,20180910,601288.SH,3.0789,3.0618,3.0875,3.0533,1501858.16
1628,20180911,601288.SH,3.0704,3.0704,3.1046,3.0618,1049783.64
1629,20180912,601288.SH,3.0533,3.0618,3.0704,3.0447,929218.65
1630,20180913,601288.SH,3.1046,3.0704,3.1046,3.0618,1512021.79
1631,20180914,601288.SH,3.1046,3.1046,3.1132,3.0875,1370083.5
1632,20180917,601288.SH,3.0961,3.0961,3.1046,3.0789,875448.12
1633,20180918,601288.SH,3.1132,3.0961,3.1217,3.0875,1523711.81
1634,20180919,601288.SH,3.1217,3.1132,3.1388,3.1046,2368213.41
1635,20180920,601288.SH,3.1388,3.1217,3.1645,3.1217,2145600.58
1636,20180921,601288.SH,3.3612,3.1474,3.3612,3.1388,6346063.14
1637,20180925,601288.SH,3.3013,3.3013,3.3184,3.2671,3033685.52
1638,20180926,601288.SH,3.2928,3.3013,3.3526,3.2757,4435859.43
1639,20180927,601288.SH,3.2842,3.2842,3.3013,3.25,3012595.26
1640,20180928,601288.SH,3.327,3.2842,3.3697,3.2842,3461350.41
1641,20181008,601288.SH,3.2414,3.2586,3.2757,3.2072,3011259.03
1642,20181009,601288.SH,3.2072,3.2243,3.2414,3.1901,1898498.34
1643,20181010,601288.SH,3.2158,3.2072,3.2414,3.1816,1967473.71
1644,20181011,601288.SH,3.1217,3.1303,3.1901,3.0961,3197570.6
1645,20181012,601288.SH,3.1987,3.1303,3.2158,3.1132,2792808.89
1646,20181015,601288.SH,3.1645,3.1987,3.1987,3.1303,2003000.39
1647,20181016,601288.SH,3.1987,3.1645,3.2243,3.1645,1880431.59
1648,20181017,601288.SH,3.2243,3.2158,3.2414,3.1645,2564520.6
1649,20181018,601288.SH,3.1474,3.2158,3.2158,3.1474,1988488.64
1650,20181019,601288.SH,3.2414,3.1474,3.2671,3.1217,3594117.14
1651,20181022,601288.SH,3.327,3.2586,3.3526,3.2414,4522420.63
1652,20181023,601288.SH,3.2586,3.3099,3.327,3.25,2295292.01
1653,20181024,601288.SH,3.3099,3.25,3.3612,3.25,3546615.93
1654,20181025,601288.SH,3.3184,3.2586,3.327,3.25,2438318.1
1655,20181026,601288.SH,3.3441,3.3184,3.3441,3.2757,2759112.14
1656,20181029,601288.SH,3.2671,3.3355,3.3612,3.25,2738384.06
1657,20181030,601288.SH,3.2842,3.2671,3.3099,3.2586,2673064.25
1658,20181031,601288.SH,3.3099,3.2928,3.3184,3.2671,2519740.31
1659,20181101,601288.SH,3.2671,3.3099,3.3184,3.2586,2581878.4
1660,20181102,601288.SH,3.3099,3.3013,3.3355,3.25,5169929.58
1661,20181105,601288.SH,3.2671,3.2928,3.3013,3.2414,2977318.15
1662,20181106,601288.SH,3.2414,3.2586,3.2671,3.2158,2189093.4
1663,20181107,601288.SH,3.2329,3.25,3.2671,3.2158,1934982.26
1664,20181108,601288.SH,3.2414,3.2586,3.2586,3.2243,1650840.8
1665,20181109,601288.SH,3.1217,3.2158,3.2158,3.1046,5125664.16
1666,20181112,601288.SH,3.1132,3.1132,3.1217,3.0875,3102948.92
1667,20181113,601288.SH,3.1217,3.0875,3.1303,3.0789,2564127.83
1668,20181114,601288.SH,3.0704,3.1132,3.1132,3.0618,3190158.22
1669,20181115,601288.SH,3.0875,3.0704,3.0875,3.0618,2207327.98
1670,20181116,601288.SH,3.0789,3.0875,3.1046,3.0618,2893044.12
1671,20181119,601288.SH,3.1217,3.0875,3.1303,3.0789,2724815.58
1672,20181120,601288.SH,3.0789,3.1132,3.1132,3.0704,2451051.55
1673,20181121,601288.SH,3.0961,3.0618,3.0961,3.0618,1620489.35
1674,20181122,601288.SH,3.0789,3.0961,3.0961,3.0704,1048926.46
1675,20181123,601288.SH,3.0533,3.0704,3.0789,3.0447,1859151.35
1676,20181126,601288.SH,3.0704,3.0618,3.0789,3.0533,1646409.04
1677,20181127,601288.SH,3.0533,3.0789,3.0789,3.0447,1153919.51
1678,20181128,601288.SH,3.0618,3.0533,3.0704,3.0447,1457028.69
1679,20181129,601288.SH,3.0362,3.0704,3.0789,3.0362,1602727.21
1680,20181130,601288.SH,3.0533,3.0447,3.0533,3.0276,1645998.31
1681,20181203,601288.SH,3.0961,3.0961,3.1046,3.0789,3047202.05
1682,20181204,601288.SH,3.0875,3.0875,3.0961,3.0789,1428432.62
1683,20181205,601288.SH,3.0789,3.0704,3.0961,3.0618,1592518.23
1684,20181206,601288.SH,3.0533,3.0704,3.0789,3.0447,2335345.73
1685,20181207,601288.SH,3.0618,3.0618,3.0704,3.0533,1190305.93
1686,20181210,601288.SH,3.0447,3.0447,3.0533,3.0362,1221830.9
1687,20181211,601288.SH,3.0447,3.0447,3.0533,3.0362,1084711.43
1688,20181212,601288.SH,3.0533,3.0533,3.0618,3.0447,1085168.34
1689,20181213,601288.SH,3.0704,3.0533,3.0875,3.0447,1674773.9
1690,20181214,601288.SH,3.0533,3.0618,3.0704,3.0533,1630378.65
1691,20181217,601288.SH,3.0618,3.0447,3.0618,3.0362,2019174.55
1692,20181218,601288.SH,3.0362,3.0447,3.0533,3.0191,1783177.55
1693,20181219,601288.SH,3.0191,3.0362,3.0362,3.0191,1611010.02
1694,20181220,601288.SH,3.002,3.0191,3.0276,2.9507,2889978.7
1695,20181221,601288.SH,3.002,2.9934,3.0105,2.9592,2817340.35
1696,20181224,601288.SH,3.0191,2.9849,3.0362,2.9678,2200423.03
1697,20181225,601288.SH,3.0447,3.0105,3.0618,3.002,3193008.73
1698,20181226,601288.SH,3.0704,3.0362,3.0789,3.0362,2160061.67
1699,20181227,601288.SH,3.0789,3.0875,3.0961,3.0704,2686513.46
1700,20181228,601288.SH,3.0789,3.0875,3.1303,3.0789,2056423.11
1701,20190102,601288.SH,3.0105,3.0875,3.0961,3.002,1988996.98
1702,20190103,601288.SH,3.0276,3.002,3.0362,2.9934,1470488.62
1703,20190104,601288.SH,3.0704,3.0191,3.0789,3.002,2049765.5
1704,20190107,601288.SH,3.0533,3.0875,3.0875,3.0362,2268774.69
1705,20190108,601288.SH,3.0191,3.0533,3.0533,3.0105,1951065.88
1706,20190109,601288.SH,3.0362,3.0276,3.0618,3.0191,2897081.74
1707,20190110,601288.SH,3.002,3.0362,3.0447,2.9934,2737707.73
1708,20190111,601288.SH,3.0191,3.002,3.0191,2.9934,2062165.94
1709,20190114,601288.SH,2.9934,3.0191,3.0276,2.9849,1659132.96
1710,20190115,601288.SH,3.0191,2.9934,3.0191,2.9849,1730631.12
1711,20190116,601288.SH,3.0105,3.0105,3.0191,2.9934,1489836.26
1712,20190117,601288.SH,3.0191,3.0191,3.0362,3.0105,2493697.7
1713,20190118,601288.SH,3.0618,3.0276,3.0789,3.0191,3531703.42
1714,20190121,601288.SH,3.0618,3.0618,3.1046,3.0618,2913045.5
1715,20190122,601288.SH,3.0533,3.0704,3.0704,3.0447,1361119.72
1716,20190123,601288.SH,3.0704,3.0533,3.0789,3.0447,1654534
1717,20190124,601288.SH,3.0875,3.0789,3.0961,3.0704,1558177.32
1718,20190125,601288.SH,3.1388,3.1046,3.1474,3.0961,2761011.5
1719,20190128,601288.SH,3.1474,3.1559,3.1816,3.1217,2207072.45
1720,20190129,601288.SH,3.1559,3.1388,3.173,3.1217,1652011.03
1721,20190130,601288.SH,3.1474,3.1559,3.1645,3.1388,1599005.39
1722,20190131,601288.SH,3.1816,3.1645,3.1987,3.1559,2513565.05
1723,20190201,601288.SH,3.1816,3.1901,3.1987,3.1645,1767724.22
1724,20190211,601288.SH,3.1645,3.1645,3.173,3.1474,2031410.64
1725,20190212,601288.SH,3.1816,3.173,3.1901,3.1559,1868599.7
1726,20190213,601288.SH,3.2158,3.1816,3.2243,3.1645,2467423
1727,20190214,601288.SH,3.173,3.2158,3.2158,3.173,2200813.43
1728,20190215,601288.SH,3.1217,3.173,3.1816,3.1217,2669147.52
1729,20190218,601288.SH,3.1645,3.1388,3.173,3.1303,3497139.73
1730,20190219,601288.SH,3.1559,3.173,3.1901,3.1388,3024879.86
1731,20190220,601288.SH,3.1645,3.1645,3.173,3.1474,2010684
1732,20190221,601288.SH,3.1474,3.1645,3.1816,3.1474,2164284.18
1733,20190222,601288.SH,3.1474,3.1388,3.1559,3.1046,3535105.69
1734,20190225,601288.SH,3.3184,3.1645,3.3355,3.1559,9501898.16
1735,20190226,601288.SH,3.2414,3.2928,3.3099,3.2329,7356004.12
1736,20190227,601288.SH,3.2671,3.2414,3.327,3.2329,6040746.61
1737,20190228,601288.SH,3.25,3.2671,3.2757,3.2414,3472138.72
1738,20190301,601288.SH,3.2928,3.2671,3.2928,3.2243,5244326.33
1739,20190304,601288.SH,3.3099,3.3099,3.3697,3.2757,9146999.8
1740,20190305,601288.SH,3.2842,3.2928,3.3013,3.2671,4608603.98
1741,20190306,601288.SH,3.2928,3.2842,3.3013,3.2671,5403515.74
1742,20190307,601288.SH,3.25,3.2842,3.2928,3.2414,5300423.71
1743,20190308,601288.SH,3.1559,3.2243,3.2243,3.1559,5567635.7
1744,20190311,601288.SH,3.173,3.1559,3.1816,3.1474,4308452.77
1745,20190312,601288.SH,3.1987,3.1816,3.2329,3.173,4519019.02
1746,20190313,601288.SH,3.173,3.1987,3.1987,3.1559,3671297.28
1747,20190314,601288.SH,3.1645,3.1645,3.1901,3.1559,2997455.98
1748,20190315,601288.SH,3.173,3.1645,3.1987,3.1645,2742606.27
1749,20190318,601288.SH,3.2072,3.1816,3.2158,3.1645,3747890.81
1750,20190319,601288.SH,3.1987,3.2158,3.2243,3.1901,2402697.26
1751,20190320,601288.SH,3.1901,3.1901,3.2072,3.173,2390197.83
1752,20190321,601288.SH,3.173,3.1901,3.1987,3.173,2517453.48
1753,20190322,601288.SH,3.1816,3.1816,3.1901,3.1559,2285460.09
1754,20190325,601288.SH,3.1303,3.1559,3.1645,3.1303,3398433.23
1755,20190326,601288.SH,3.1388,3.1474,3.1474,3.1217,2464385.83
1756,20190327,601288.SH,3.1559,3.1388,3.173,3.1388,2628925.04
1757,20190328,601288.SH,3.1388,3.1474,3.1559,3.1303,2068651.01
1758,20190329,601288.SH,3.1901,3.1388,3.1987,3.1303,3901971.04
1759,20190401,601288.SH,3.2243,3.1901,3.2329,3.1816,5872666.43
1760,20190402,601288.SH,3.2072,3.2329,3.2414,3.1901,4958620.88
1761,20190403,601288.SH,3.1987,3.1816,3.2072,3.1645,4463713.99
1762,20190404,601288.SH,3.2414,3.2072,3.2414,3.1987,6759445.36
1763,20190408,601288.SH,3.2414,3.25,3.2928,3.2243,6278431.37
1764,20190409,601288.SH,3.2329,3.2329,3.25,3.2158,2700147.12
1765,20190410,601288.SH,3.2243,3.2243,3.2414,3.2072,2557502.65
1766,20190411,601288.SH,3.1901,3.2243,3.2414,3.1901,2773195.32
1767,20190412,601288.SH,3.1987,3.1901,3.2072,3.1816,2221906.08
1768,20190415,601288.SH,3.2329,3.2243,3.2757,3.2243,5508004.5
1769,20190416,601288.SH,3.327,3.2158,3.327,3.2158,7571674.79
1770,20190417,601288.SH,3.3184,3.3099,3.3526,3.2928,5028800.17
1771,20190418,601288.SH,3.2842,3.3099,3.3099,3.2757,2451283.46
1772,20190419,601288.SH,3.2928,3.2842,3.3099,3.2757,2509753.87
1773,20190422,601288.SH,3.2329,3.2928,3.3013,3.2243,3284562.86
1774,20190423,601288.SH,3.2243,3.2329,3.25,3.2158,3018971.22
1775,20190424,601288.SH,3.2243,3.2329,3.2414,3.1987,3298604.42
1776,20190425,601288.SH,3.1987,3.2243,3.2243,3.1901,3066191.71
1777,20190426,601288.SH,3.1816,3.1901,3.1987,3.173,2629237.16
1778,20190429,601288.SH,3.1987,3.1901,3.2158,3.1816,3247171.49
1779,20190430,601288.SH,3.2158,3.1901,3.2329,3.1816,2927606.94
1780,20190506,601288.SH,3.1217,3.173,3.1816,3.0961,6101232.06
1781,20190507,601288.SH,3.1303,3.1388,3.1474,3.1132,2757619.47
1782,20190508,601288.SH,3.0875,3.1132,3.1132,3.0875,2456114.04
1783,20190509,601288.SH,3.0704,3.0789,3.0961,3.0618,2393865.64
1784,20190510,601288.SH,3.1217,3.0875,3.1388,3.0618,3135705.03
1785,20190513,601288.SH,3.0789,3.1046,3.1046,3.0704,1894966.07
1786,20190514,601288.SH,3.0618,3.0618,3.0875,3.0618,2274710.68
1787,20190515,601288.SH,3.0875,3.0789,3.1046,3.0618,2555841.78
1788,20190516,601288.SH,3.0961,3.0789,3.1132,3.0704,2466123.82
1789,20190517,601288.SH,3.0875,3.0961,3.1132,3.0789,2896358.62
1790,20190520,601288.SH,3.1217,3.0789,3.1303,3.0789,3123310.77
1791,20190521,601288.SH,3.1388,3.1217,3.1559,3.1132,2275406.72
1792,20190522,601288.SH,3.1388,3.1388,3.1559,3.1303,1659859.02
1793,20190523,601288.SH,3.1474,3.1388,3.1559,3.1217,2403209
1794,20190524,601288.SH,3.1559,3.1474,3.173,3.1388,2090797.71
1795,20190527,601288.SH,3.1645,3.1474,3.173,3.1303,2300336.85
1796,20190528,601288.SH,3.1816,3.1645,3.1901,3.1559,3215281.76
1797,20190529,601288.SH,3.1474,3.173,3.1816,3.1388,2285576.39
1798,20190530,601288.SH,3.173,3.1559,3.1816,3.1388,2043511.16
1799,20190531,601288.SH,3.1474,3.173,3.173,3.1388,2071238.87
1800,20190603,601288.SH,3.1901,3.1559,3.1901,3.1474,2460188.44
1801,20190604,601288.SH,3.2072,3.1901,3.2072,3.1816,2129093.61
1802,20190605,601288.SH,3.2243,3.2158,3.25,3.2072,2552371.34
1803,20190606,601288.SH,3.2243,3.2329,3.2329,3.2072,1436831.3
1804,20190610,601288.SH,3.2414,3.2158,3.25,3.2158,2277941.72
1805,20190611,601288.SH,3.2586,3.25,3.2671,3.2414,2715991.22
1806,20190612,601288.SH,3.2586,3.25,3.2757,3.2414,2200160.21
1807,20190613,601288.SH,3.2329,3.2671,3.2671,3.2329,1990225.85
1808,20190614,601288.SH,3.2158,3.2414,3.25,3.2072,2192162.15
1809,20190617,601288.SH,3.25,3.2158,3.2586,3.2072,2404319.4
1810,20190618,601288.SH,3.2671,3.25,3.2757,3.2414,3201835.06
1811,20190619,601288.SH,3.2679,3.3126,3.3126,3.2589,4829202.06
1812,20190620,601288.SH,3.2858,3.2679,3.3037,3.25,5573280.71
1813,20190621,601288.SH,3.2589,3.2768,3.2858,3.25,4187513.18
1814,20190624,601288.SH,3.2768,3.2589,3.2768,3.25,2113891.55
1815,20190625,601288.SH,3.2589,3.2679,3.2768,3.241,3168505.5
1816,20190626,601288.SH,3.241,3.2589,3.2589,3.2231,2416127.37
1817,20190627,601288.SH,3.241,3.241,3.2589,3.2321,2935329.86
1818,20190628,601288.SH,3.2231,3.241,3.241,3.2052,2835837.56
1819,20190701,601288.SH,3.241,3.241,3.25,3.2321,3439892.87
1820,20190702,601288.SH,3.2589,3.241,3.2589,3.2321,2971126.9
1821,20190703,601288.SH,3.2768,3.2589,3.2768,3.241,2924186.36
1822,20190704,601288.SH,3.2768,3.2768,3.2858,3.2589,2255482.32
1823,20190705,601288.SH,3.2679,3.2768,3.2768,3.2589,1596520.38
1824,20190708,601288.SH,3.2231,3.2589,3.2589,3.2142,3154465.19
1825,20190709,601288.SH,3.2052,3.2231,3.2231,3.2052,1850498.96
1826,20190710,601288.SH,3.2142,3.2142,3.2231,3.1963,1223500.36
1827,20190711,601288.SH,3.2142,3.2142,3.2231,3.2052,1289051.93
1828,20190712,601288.SH,3.2231,3.2231,3.2321,3.2052,1659001.85
1829,20190715,601288.SH,3.2142,3.2231,3.2231,3.1873,2799219.05
1830,20190716,601288.SH,3.2052,3.2052,3.2142,3.1963,1271189.88
1831,20190717,601288.SH,3.1963,3.2052,3.2052,3.1873,1251890.39
1832,20190718,601288.SH,3.1783,3.1873,3.1963,3.1783,1838950.31
1833,20190719,601288.SH,3.1963,3.1873,3.2052,3.1783,1648216.89
1834,20190722,601288.SH,3.1963,3.1963,3.2142,3.1783,2173788.77
1835,20190723,601288.SH,3.2142,3.1963,3.2231,3.1963,2100226.99
1836,20190724,601288.SH,3.2142,3.2231,3.2321,3.1963,2770585.69
1837,20190725,601288.SH,3.2142,3.2052,3.2231,3.1963,2158015.53
1838,20190726,601288.SH,3.2142,3.2142,3.2231,3.1963,2021544.15
1839,20190729,601288.SH,3.2231,3.2142,3.2321,3.2052,2001204.01
1840,20190730,601288.SH,3.2321,3.2231,3.241,3.2142,2297045.58
1841,20190731,601288.SH,3.2231,3.2321,3.2321,3.2142,2362359.88
1842,20190801,601288.SH,3.2052,3.2142,3.2231,3.1963,2122692.41
1843,20190802,601288.SH,3.1783,3.1783,3.1873,3.1694,2649461.37
1844,20190805,601288.SH,3.1336,3.1694,3.1694,3.1336,3038064.87
1845,20190806,601288.SH,3.0978,3.0978,3.1067,3.0709,2935396.25
1846,20190807,601288.SH,3.0709,3.0978,3.1067,3.062,1847216.82
1847,20190808,601288.SH,3.0978,3.0799,3.0978,3.0709,2320951.86
1848,20190809,601288.SH,3.0978,3.0978,3.1157,3.0888,2090080.28
1849,20190812,601288.SH,3.1157,3.0888,3.1157,3.0888,1799973.57
1850,20190813,601288.SH,3.0888,3.0978,3.1067,3.0799,1618078.87
1851,20190814,601288.SH,3.0799,3.1067,3.1157,3.0709,2733006.35
1852,20190815,601288.SH,3.0709,3.0441,3.0709,3.0441,2072571.65
1853,20190816,601288.SH,3.062,3.0709,3.0799,3.062,1993041.21
1854,20190819,601288.SH,3.0709,3.062,3.0799,3.0261,4619048.33
1855,20190820,601288.SH,3.0709,3.062,3.0799,3.062,1987323.5
1856,20190821,601288.SH,3.062,3.0709,3.0709,3.062,1084247.51
1857,20190822,601288.SH,3.053,3.0709,3.0709,3.0441,1603240.45
1858,20190823,601288.SH,3.053,3.053,3.062,3.0351,1348988.87
1859,20190826,601288.SH,3.0261,3.0261,3.0441,3.0261,1962956.93
1860,20190827,601288.SH,3.053,3.0351,3.0709,3.0351,2702405.2
1861,20190828,601288.SH,3.0441,3.062,3.062,3.0351,1568628.85
1862,20190829,601288.SH,3.0351,3.0441,3.053,3.0351,1121916.75
1863,20190830,601288.SH,3.0441,3.053,3.062,3.0441,1794587.61
1864,20190902,601288.SH,3.053,3.0441,3.062,3.0351,2331254.97
1865,20190903,601288.SH,3.053,3.062,3.062,3.0441,1669965.57
1866,20190904,601288.SH,3.0888,3.053,3.0888,3.0441,2488459.3
1867,20190905,601288.SH,3.1157,3.0888,3.1336,3.0799,3580718.94
1868,20190906,601288.SH,3.1246,3.1246,3.1336,3.1067,2143808.51
1869,20190909,601288.SH,3.1246,3.1425,3.1515,3.1067,3269488.59
